Datum;Uhrzeit;Fahrradbruecke;Fahrradbruecke stadteinwaerts;Fahrradbruecke stadtauswaerts
01/01/2019;00:00;3;3;0
01/01/2019;00:15;14;4;10
01/01/2019;00:30;14;8;6
01/01/2019;00:45;30;10;20
01/01/2019;01:00;25;12;13
01/01/2019;01:15;18;8;10
01/01/2019;01:30;20;6;14
01/01/2019;01:45;37;23;14
01/01/2019;02:00;49;24;25
01/01/2019;02:15;23;14;9
01/01/2019;02:30;36;16;20
01/01/2019;02:45;35;19;16
01/01/2019;03:00;38;21;17
01/01/2019;03:15;24;15;9
01/01/2019;03:30;13;8;5
01/01/2019;03:45;23;15;8
01/01/2019;04:00;22;13;9
01/01/2019;04:15;17;6;11
01/01/2019;04:30;19;12;7
01/01/2019;04:45;10;3;7
01/01/2019;05:00;11;8;3
01/01/2019;05:15;4;2;2
01/01/2019;05:30;13;6;7
01/01/2019;05:45;10;4;6
01/01/2019;06:00;11;4;7
01/01/2019;06:15;6;2;4
01/01/2019;06:30;6;4;2
01/01/2019;06:45;3;1;2
01/01/2019;07:00;1;0;1
01/01/2019;07:15;6;4;2
01/01/2019;07:30;6;3;3
01/01/2019;07:45;5;1;4
01/01/2019;08:00;7;2;5
01/01/2019;08:15;3;2;1
01/01/2019;08:30;2;0;2
01/01/2019;08:45;14;9;5
01/01/2019;09:00;4;3;1
01/01/2019;09:15;4;1;3
01/01/2019;09:30;7;4;3
01/01/2019;09:45;10;8;2
01/01/2019;10:00;10;5;5
01/01/2019;10:15;14;4;10
01/01/2019;10:30;10;7;3
01/01/2019;10:45;13;7;6
01/01/2019;11:00;12;8;4
01/01/2019;11:15;4;1;3
01/01/2019;11:30;10;6;4
01/01/2019;11:45;14;8;6
01/01/2019;12:00;20;9;11
01/01/2019;12:15;18;7;11
01/01/2019;12:30;23;17;6
01/01/2019;12:45;27;16;11
01/01/2019;13:00;21;10;11
01/01/2019;13:15;17;8;9
01/01/2019;13:30;26;15;11
01/01/2019;13:45;20;7;13
01/01/2019;14:00;23;10;13
01/01/2019;14:15;21;7;14
01/01/2019;14:30;15;8;7
01/01/2019;14:45;22;14;8
01/01/2019;15:00;37;23;14
01/01/2019;15:15;22;11;11
01/01/2019;15:30;35;11;24
01/01/2019;15:45;24;11;13
01/01/2019;16:00;37;13;24
01/01/2019;16:15;19;7;12
01/01/2019;16:30;22;17;5
01/01/2019;16:45;32;19;13
01/01/2019;17:00;27;12;15
01/01/2019;17:15;29;14;15
01/01/2019;17:30;23;10;13
01/01/2019;17:45;29;11;18
01/01/2019;18:00;21;6;15
01/01/2019;18:15;23;13;10
01/01/2019;18:30;14;6;8
01/01/2019;18:45;14;7;7
01/01/2019;19:00;19;8;11
01/01/2019;19:15;6;1;5
01/01/2019;19:30;11;5;6
01/01/2019;19:45;11;5;6
01/01/2019;20:00;20;15;5
01/01/2019;20:15;19;15;4
01/01/2019;20:30;11;7;4
01/01/2019;20:45;6;3;3
01/01/2019;21:00;8;5;3
01/01/2019;21:15;12;2;10
01/01/2019;21:30;7;3;4
01/01/2019;21:45;5;0;5
01/01/2019;22:00;12;4;8
01/01/2019;22:15;6;0;6
01/01/2019;22:30;12;9;3
01/01/2019;22:45;10;3;7
01/01/2019;23:00;8;2;6
01/01/2019;23:15;10;3;7
01/01/2019;23:30;11;8;3
01/01/2019;23:45;6;4;2
02/01/2019;00:00;2;1;1
02/01/2019;00:15;1;1;0
02/01/2019;00:30;4;0;4
02/01/2019;00:45;5;1;4
02/01/2019;01:00;0;0;0
02/01/2019;01:15;0;0;0
02/01/2019;01:30;4;4;0
02/01/2019;01:45;1;1;0
02/01/2019;02:00;0;0;0
02/01/2019;02:15;1;0;1
02/01/2019;02:30;1;0;1
02/01/2019;02:45;0;0;0
02/01/2019;03:00;0;0;0
02/01/2019;03:15;0;0;0
02/01/2019;03:30;0;0;0
02/01/2019;03:45;0;0;0
02/01/2019;04:00;0;0;0
02/01/2019;04:15;0;0;0
02/01/2019;04:30;1;1;0
02/01/2019;04:45;2;2;0
02/01/2019;05:00;0;0;0
02/01/2019;05:15;4;1;3
02/01/2019;05:30;7;3;4
02/01/2019;05:45;9;4;5
02/01/2019;06:00;9;2;7
02/01/2019;06:15;16;13;3
02/01/2019;06:30;16;10;6
02/01/2019;06:45;28;11;17
02/01/2019;07:00;26;10;16
02/01/2019;07:15;20;8;12
02/01/2019;07:30;33;21;12
02/01/2019;07:45;47;27;20
02/01/2019;08:00;23;17;6
02/01/2019;08:15;50;27;23
02/01/2019;08:30;44;25;19
02/01/2019;08:45;64;37;27
02/01/2019;09:00;58;39;19
02/01/2019;09:15;53;38;15
02/01/2019;09:30;54;30;24
02/01/2019;09:45;55;38;17
02/01/2019;10:00;52;31;21
02/01/2019;10:15;62;44;18
02/01/2019;10:30;62;35;27
02/01/2019;10:45;55;31;24
02/01/2019;11:00;53;39;14
02/01/2019;11:15;51;25;26
02/01/2019;11:30;66;34;32
02/01/2019;11:45;51;27;24
02/01/2019;12:00;70;43;27
02/01/2019;12:15;63;26;37
02/01/2019;12:30;68;28;40
02/01/2019;12:45;68;38;30
02/01/2019;13:00;69;32;37
02/01/2019;13:15;78;32;46
02/01/2019;13:30;48;29;19
02/01/2019;13:45;68;32;36
02/01/2019;14:00;77;47;30
02/01/2019;14:15;52;22;30
02/01/2019;14:30;78;39;39
02/01/2019;14:45;58;33;25
02/01/2019;15:00;67;30;37
02/01/2019;15:15;82;36;46
02/01/2019;15:30;63;25;38
02/01/2019;15:45;75;37;38
02/01/2019;16:00;82;35;47
02/01/2019;16:15;74;32;42
02/01/2019;16:30;82;35;47
02/01/2019;16:45;82;42;40
02/01/2019;17:00;71;31;40
02/01/2019;17:15;81;39;42
02/01/2019;17:30;70;27;43
02/01/2019;17:45;46;21;25
02/01/2019;18:00;71;39;32
02/01/2019;18:15;59;27;32
02/01/2019;18:30;49;17;32
02/01/2019;18:45;41;17;24
02/01/2019;19:00;36;8;28
02/01/2019;19:15;52;24;28
02/01/2019;19:30;41;15;26
02/01/2019;19:45;40;15;25
02/01/2019;20:00;37;18;19
02/01/2019;20:15;27;11;16
02/01/2019;20:30;25;13;12
02/01/2019;20:45;28;14;14
02/01/2019;21:00;22;11;11
02/01/2019;21:15;18;7;11
02/01/2019;21:30;15;8;7
02/01/2019;21:45;21;11;10
02/01/2019;22:00;26;9;17
02/01/2019;22:15;20;8;12
02/01/2019;22:30;23;12;11
02/01/2019;22:45;18;8;10
02/01/2019;23:00;12;5;7
02/01/2019;23:15;11;4;7
02/01/2019;23:30;7;1;6
02/01/2019;23:45;8;2;6
03/01/2019;00:00;9;4;5
03/01/2019;00:15;3;1;2
03/01/2019;00:30;7;3;4
03/01/2019;00:45;5;2;3
03/01/2019;01:00;7;2;5
03/01/2019;01:15;5;2;3
03/01/2019;01:30;4;0;4
03/01/2019;01:45;1;1;0
03/01/2019;02:00;3;2;1
03/01/2019;02:15;0;0;0
03/01/2019;02:30;0;0;0
03/01/2019;02:45;1;0;1
03/01/2019;03:00;2;0;2
03/01/2019;03:15;2;1;1
03/01/2019;03:30;2;0;2
03/01/2019;03:45;1;1;0
03/01/2019;04:00;2;0;2
03/01/2019;04:15;2;2;0
03/01/2019;04:30;3;2;1
03/01/2019;04:45;3;3;0
03/01/2019;05:00;5;5;0
03/01/2019;05:15;4;1;3
03/01/2019;05:30;8;3;5
03/01/2019;05:45;15;8;7
03/01/2019;06:00;9;5;4
03/01/2019;06:15;12;10;2
03/01/2019;06:30;17;9;8
03/01/2019;06:45;35;18;17
