Time;Fahrradbruecke;Fahrradbruecke stadteinwärts Fahrräder;Fahrradbruecke stadtauswärts Fahrräder
01.01.2020 00:00;4;1;3
01.01.2020 00:15;21;9;12
01.01.2020 00:30;38;10;28
01.01.2020 00:45;41;11;30
01.01.2020 01:00;25;11;14
01.01.2020 01:15;28;9;19
01.01.2020 01:30;37;10;27
01.01.2020 01:45;38;17;21
01.01.2020 02:00;51;19;32
01.01.2020 02:15;34;19;15
01.01.2020 02:30;37;12;25
01.01.2020 02:45;56;27;29
01.01.2020 03:00;27;14;13
01.01.2020 03:15;37;13;24
01.01.2020 03:30;24;17;7
01.01.2020 03:45;25;12;13
01.01.2020 04:00;30;13;17
01.01.2020 04:15;18;7;11
01.01.2020 04:30;17;10;7
01.01.2020 04:45;11;6;5
01.01.2020 05:00;14;4;10
01.01.2020 05:15;15;1;14
01.01.2020 05:30;15;5;10
01.01.2020 05:45;6;2;4
01.01.2020 06:00;10;4;6
01.01.2020 06:15;4;3;1
01.01.2020 06:30;4;3;1
01.01.2020 06:45;7;4;3
01.01.2020 07:00;10;4;6
01.01.2020 07:15;4;1;3
01.01.2020 07:30;2;0;2
01.01.2020 07:45;3;1;2
01.01.2020 08:00;6;4;2
01.01.2020 08:15;1;0;1
01.01.2020 08:30;12;5;7
01.01.2020 08:45;4;2;2
01.01.2020 09:00;4;3;1
01.01.2020 09:15;10;4;6
01.01.2020 09:30;8;5;3
01.01.2020 09:45;5;1;4
01.01.2020 10:00;0;0;0
01.01.2020 10:15;8;3;5
01.01.2020 10:30;15;7;8
01.01.2020 10:45;13;11;2
01.01.2020 11:00;16;9;7
01.01.2020 11:15;13;5;8
01.01.2020 11:30;9;3;6
01.01.2020 11:45;18;6;12
01.01.2020 12:00;13;5;8
01.01.2020 12:15;11;5;6
01.01.2020 12:30;22;11;11
01.01.2020 12:45;30;12;18
01.01.2020 13:00;15;5;10
01.01.2020 13:15;17;7;10
01.01.2020 13:30;20;11;9
01.01.2020 13:45;23;18;5
01.01.2020 14:00;23;10;13
01.01.2020 14:15;25;14;11
01.01.2020 14:30;16;5;11
01.01.2020 14:45;27;11;16
01.01.2020 15:00;27;10;17
01.01.2020 15:15;31;16;15
01.01.2020 15:30;29;21;8
01.01.2020 15:45;29;17;12
01.01.2020 16:00;32;19;13
01.01.2020 16:15;35;14;21
01.01.2020 16:30;20;6;14
01.01.2020 16:45;28;11;17
01.01.2020 17:00;25;14;11
01.01.2020 17:15;25;13;12
01.01.2020 17:30;18;4;14
01.01.2020 17:45;20;11;9
01.01.2020 18:00;30;12;18
01.01.2020 18:15;21;7;14
01.01.2020 18:30;25;6;19
01.01.2020 18:45;21;11;10
01.01.2020 19:00;24;14;10
01.01.2020 19:15;13;4;9
01.01.2020 19:30;22;14;8
01.01.2020 19:45;21;8;13
01.01.2020 20:00;16;5;11
01.01.2020 20:15;17;9;8
01.01.2020 20:30;15;12;3
01.01.2020 20:45;13;4;9
01.01.2020 21:00;15;8;7
01.01.2020 21:15;5;3;2
01.01.2020 21:30;8;5;3
01.01.2020 21:45;14;5;9
01.01.2020 22:00;3;2;1
01.01.2020 22:15;11;3;8
01.01.2020 22:30;12;7;5
01.01.2020 22:45;8;1;7
